,date,Day,Month,Year,new_cases,Deaths,country,GeoId,cases_cumulative
40,2020-01-31,31,1,2020,0,0,Afghanistan,AF,0
41,2020-01-30,30,1,2020,0,0,Afghanistan,AF,0
42,2020-01-29,29,1,2020,0,0,Afghanistan,AF,0
43,2020-01-28,28,1,2020,0,0,Afghanistan,AF,0
44,2020-01-27,27,1,2020,0,0,Afghanistan,AF,0
45,2020-01-26,26,1,2020,0,0,Afghanistan,AF,0
46,2020-01-25,25,1,2020,0,0,Afghanistan,AF,0
47,2020-01-24,24,1,2020,0,0,Afghanistan,AF,0
48,2020-01-23,23,1,2020,0,0,Afghanistan,AF,0
49,2020-01-22,22,1,2020,0,0,Afghanistan,AF,0
50,2020-01-21,21,1,2020,0,0,Afghanistan,AF,0
51,2020-01-20,20,1,2020,0,0,Afghanistan,AF,0
52,2020-01-19,19,1,2020,0,0,Afghanistan,AF,0
53,2020-01-18,18,1,2020,0,0,Afghanistan,AF,0
54,2020-01-17,17,1,2020,0,0,Afghanistan,AF,0
55,2020-01-16,16,1,2020,0,0,Afghanistan,AF,0
56,2020-01-15,15,1,2020,0,0,Afghanistan,AF,0
57,2020-01-14,14,1,2020,0,0,Afghanistan,AF,0
58,2020-01-13,13,1,2020,0,0,Afghanistan,AF,0
59,2020-01-12,12,1,2020,0,0,Afghanistan,AF,0
60,2020-01-11,11,1,2020,0,0,Afghanistan,AF,0
61,2020-01-10,10,1,2020,0,0,Afghanistan,AF,0
62,2020-01-09,9,1,2020,0,0,Afghanistan,AF,0
63,2020-01-08,8,1,2020,0,0,Afghanistan,AF,0
64,2020-01-07,7,1,2020,0,0,Afghanistan,AF,0
65,2020-01-06,6,1,2020,0,0,Afghanistan,AF,0
66,2020-01-05,5,1,2020,0,0,Afghanistan,AF,0
67,2020-01-04,4,1,2020,0,0,Afghanistan,AF,0
68,2020-01-03,3,1,2020,0,0,Afghanistan,AF,0
69,2020-01-02,2,1,2020,0,0,Afghanistan,AF,0
70,2020-01-01,1,1,2020,0,0,Afghanistan,AF,0
71,2019-12-31,31,12,2019,0,0,Afghanistan,AF,0
72,2020-03-21,21,3,2020,0,0,Albania,AL,70
73,2020-03-20,20,3,2020,11,0,Albania,AL,70
74,2020-03-19,19,3,2020,4,1,Albania,AL,59
75,2020-03-18,18,3,2020,4,0,Albania,AL,55
76,2020-03-17,17,3,2020,9,0,Albania,AL,51
77,2020-03-16,16,3,2020,4,0,Albania,AL,42
78,2020-03-15,15,3,2020,5,0,Albania,AL,38
79,2020-03-14,14,3,2020,10,0,Albania,AL,33
80,2020-03-13,13,3,2020,12,0,Albania,AL,23
81,2020-03-12,12,3,2020,1,1,Albania,AL,11
82,2020-03-11,11,3,2020,4,0,Albania,AL,10
83,2020-03-10,10,3,2020,4,0,Albania,AL,6
84,2020-03-09,9,3,2020,2,0,Albania,AL,2
85,2020-03-21,21,3,2020,12,3,Algeria,DZ,94
86,2020-03-20,20,3,2020,9,1,Algeria,DZ,82
87,2020-03-19,19,3,2020,13,1,Algeria,DZ,73
88,2020-03-18,18,3,2020,0,1,Algeria,DZ,60
89,2020-03-17,17,3,2020,12,0,Algeria,DZ,60
90,2020-03-16,16,3,2020,11,2,Algeria,DZ,48
91,2020-03-15,15,3,2020,11,0,Algeria,DZ,37
92,2020-03-14,14,3,2020,2,1,Algeria,DZ,26
93,2020-03-13,13,3,2020,4,1,Algeria,DZ,24
94,2020-03-12,12,3,2020,0,0,Algeria,DZ,20
95,2020-03-09,9,3,2020,3,0,Algeria,DZ,20
96,2020-03-06,6,3,2020,5,0,Algeria,DZ,17
97,2020-03-05,5,3,2020,7,0,Algeria,DZ,12
98,2020-03-04,4,3,2020,2,0,Algeria,DZ,5
99,2020-03-02,2,3,2020,2,0,Algeria,DZ,3
100,2020-03-01,1,3,2020,0,0,Algeria,DZ,1
101,2020-02-29,29,2,2020,0,0,Algeria,DZ,1
102,2020-02-28,28,2,2020,0,0,Algeria,DZ,1
103,2020-02-27,27,2,2020,0,0,Algeria,DZ,1
104,2020-02-26,26,2,2020,1,0,Algeria,DZ,1
105,2020-02-25,25,2,2020,0,0,Algeria,DZ,0
106,2020-02-24,24,2,2020,0,0,Algeria,DZ,0
107,2020-02-23,23,2,2020,0,0,Algeria,DZ,0
108,2020-02-22,22,2,2020,0,0,Algeria,DZ,0
109,2020-02-21,21,2,2020,0,0,Algeria,DZ,0
110,2020-02-20,20,2,2020,0,0,Algeria,DZ,0
111,2020-02-19,19,2,2020,0,0,Algeria,DZ,0
112,2020-02-18,18,2,2020,0,0,Algeria,DZ,0
113,2020-02-17,17,2,2020,0,0,Algeria,DZ,0
114,2020-02-16,16,2,2020,0,0,Algeria,DZ,0
115,2020-02-15,15,2,2020,0,0,Algeria,DZ,0
116,2020-02-14,14,2,2020,0,0,Algeria,DZ,0
117,2020-02-13,13,2,2020,0,0,Algeria,DZ,0
118,2020-02-12,12,2,2020,0,0,Algeria,DZ,0
119,2020-02-11,11,2,2020,0,0,Algeria,DZ,0
120,2020-02-10,10,2,2020,0,0,Algeria,DZ,0
121,2020-02-09,9,2,2020,0,0,Algeria,DZ,0
122,2020-02-08,8,2,2020,0,0,Algeria,DZ,0
123,2020-02-07,7,2,2020,0,0,Algeria,DZ,0
124,2020-02-06,6,2,2020,0,0,Algeria,DZ,0
125,2020-02-05,5,2,2020,0,0,Algeria,DZ,0
126,2020-02-04,4,2,2020,0,0,Algeria,DZ,0
127,2020-02-03,3,2,2020,0,0,Algeria,DZ,0
128,2020-02-02,2,2,2020,0,0,Algeria,DZ,0
129,2020-02-01,1,2,2020,0,0,Algeria,DZ,0
130,2020-01-31,31,1,2020,0,0,Algeria,DZ,0
131,2020-01-30,30,1,2020,0,0,Algeria,DZ,0
132,2020-01-29,29,1,2020,0,0,Algeria,DZ,0
133,2020-01-28,28,1,2020,0,0,Algeria,DZ,0
134,2020-01-27,27,1,2020,0,0,Algeria,DZ,0
135,2020-01-26,26,1,2020,0,0,Algeria,DZ,0
136,2020-01-25,25,1,2020,0,0,Algeria,DZ,0
137,2020-01-24,24,1,2020,0,0,Algeria,DZ,0
138,2020-01-23,23,1,2020,0,0,Algeria,DZ,0
139,2020-01-22,22,1,2020,0,0,Algeria,DZ,0
140,2020-01-21,21,1,2020,0,0,Algeria,DZ,0
141,2020-01-20,20,1,2020,0,0,Algeria,DZ,0
142,2020-01-19,19,1,2020,0,0,Algeria,DZ,0
143,2020-01-18,18,1,2020,0,0,Algeria,DZ,0
144,2020-01-17,17,1,2020,0,0,Algeria,DZ,0
145,2020-01-16,16,1,2020,0,0,Algeria,DZ,0
146,2020-01-15,15,1,2020,0,0,Algeria,DZ,0
147,2020-01-14,14,1,2020,0,0,Algeria,DZ,0
148,2020-01-13,13,1,2020,0,0,Algeria,DZ,0
149,2020-01-12,12,1,2020,0,0,Algeria,DZ,0
150,2020-01-11,11,1,2020,0,0,Algeria,DZ,0
151,2020-01-10,10,1,2020,0,0,Algeria,DZ,0
152,2020-01-09,9,1,2020,0,0,Algeria,DZ,0
153,2020-01-08,8,1,2020,0,0,Algeria,DZ,0
154,2020-01-07,7,1,2020,0,0,Algeria,DZ,0
155,2020-01-06,6,1,2020,0,0,Algeria,DZ,0
156,2020-01-05,5,1,2020,0,0,Algeria,DZ,0
157,2020-01-04,4,1,2020,0,0,Algeria,DZ,0
158,2020-01-03,3,1,2020,0,0,Algeria,DZ,0
159,2020-01-02,2,1,2020,0,0,Algeria,DZ,0
160,2020-01-01,1,1,2020,0,0,Algeria,DZ,0
161,2019-12-31,31,12,2019,0,0,Algeria,DZ,0
162,2020-03-21,21,3,2020,0,0,Andorra,AD,75
163,2020-03-20,20,3,2020,22,0,Andorra,AD,75
164,2020-03-19,19,3,2020,39,0,Andorra,AD,53
165,2020-03-18,18,3,2020,0,0,Andorra,AD,14
166,2020-03-17,17,3,2020,9,0,Andorra,AD,14
167,2020-03-16,16,3,2020,3,0,Andorra,AD,5
168,2020-03-14,14,3,2020,1,0,Andorra,AD,2
169,2020-03-03,3,3,2020,1,0,Andorra,AD,1
170,2020-03-21,21,3,2020,0,0,Antigua_and_Barbuda,AG,1
171,2020-03-15,15,3,2020,1,0,Antigua_and_Barbuda,AG,1
172,2020-03-21,21,3,2020,30,0,Argentina,AR,158
173,2020-03-20,20,3,2020,31,1,Argentina,AR,128
174,2020-03-19,19,3,2020,18,0,Argentina,AR,97
175,2020-03-18,18,3,2020,14,0,Argentina,AR,79
176,2020-03-17,17,3,2020,9,0,Argentina,AR,65
177,2020-03-16,16,3,2020,11,0,Argentina,AR,56
178,2020-03-15,15,3,2020,11,0,Argentina,AR,45
179,2020-03-14,14,3,2020,3,1,Argentina,AR,34
180,2020-03-13,13,3,2020,12,0,Argentina,AR,31
181,2020-03-11,11,3,2020,7,0,Argentina,AR,19
182,2020-03-09,9,3,2020,3,0,Argentina,AR,12
183,2020-03-08,8,3,2020,1,1,Argentina,AR,9
184,2020-03-07,7,3,2020,6,0,Argentina,AR,8
185,2020-03-06,6,3,2020,1,0,Argentina,AR,2
186,2020-03-04,4,3,2020,1,0,Argentina,AR,1
187,2020-03-21,21,3,2020,14,0,Armenia,AM,136
188,2020-03-20,20,3,2020,7,0,Armenia,AM,122
189,2020-03-19,19,3,2020,37,0,Armenia,AM,115
190,2020-03-18,18,3,2020,26,0,Armenia,AM,78
191,2020-03-17,17,3,2020,22,0,Armenia,AM,52
192,2020-03-16,16,3,2020,10,0,Armenia,AM,30
193,2020-03-15,15,3,2020,7,0,Armenia,AM,20
194,2020-03-14,14,3,2020,7,0,Armenia,AM,13
195,2020-03-13,13,3,2020,2,0,Armenia,AM,6
196,2020-03-12,12,3,2020,3,0,Armenia,AM,4
197,2020-03-02,2,3,2020,0,0,Armenia,AM,1
198,2020-03-01,1,3,2020,1,0,Armenia,AM,1
199,2020-02-29,29,2,2020,0,0,Armenia,AM,0
200,2020-02-28,28,2,2020,0,0,Armenia,AM,0
201,2020-02-27,27,2,2020,0,0,Armenia,AM,0
202,2020-02-26,26,2,2020,0,0,Armenia,AM,0
203,2020-02-25,25,2,2020,0,0,Armenia,AM,0
204,2020-02-24,24,2,2020,0,0,Armenia,AM,0
205,2020-02-23,23,2,2020,0,0,Armenia,AM,0
206,2020-02-22,22,2,2020,0,0,Armenia,AM,0
207,2020-02-21,21,2,2020,0,0,Armenia,AM,0
208,2020-02-20,20,2,2020,0,0,Armenia,AM,0
209,2020-02-19,19,2,2020,0,0,Armenia,AM,0
210,2020-02-18,18,2,2020,0,0,Armenia,AM,0
211,2020-02-17,17,2,2020,0,0,Armenia,AM,0
212,2020-02-16,16,2,2020,0,0,Armenia,AM,0
213,2020-02-15,15,2,2020,0,0,Armenia,AM,0
214,2020-02-14,14,2,2020,0,0,Armenia,AM,0
215,2020-02-13,13,2,2020,0,0,Armenia,AM,0
216,2020-02-12,12,2,2020,0,0,Armenia,AM,0
217,2020-02-11,11,2,2020,0,0,Armenia,AM,0
218,2020-02-10,10,2,2020,0,0,Armenia,AM,0
219,2020-02-09,9,2,2020,0,0,Armenia,AM,0
220,2020-02-08,8,2,2020,0,0,Armenia,AM,0
221,2020-02-07,7,2,2020,0,0,Armenia,AM,0
222,2020-02-06,6,2,2020,0,0,Armenia,AM,0
223,2020-02-05,5,2,2020,0,0,Armenia,AM,0
224,2020-02-04,4,2,2020,0,0,Armenia,AM,0
225,2020-02-03,3,2,2020,0,0,Armenia,AM,0
226,2020-02-02,2,2,2020,0,0,Armenia,AM,0
227,2020-02-01,1,2,2020,0,0,Armenia,AM,0
228,2020-01-31,31,1,2020,0,0,Armenia,AM,0
229,2020-01-30,30,1,2020,0,0,Armenia,AM,0
230,2020-01-29,29,1,2020,0,0,Armenia,AM,0
231,2020-01-28,28,1,2020,0,0,Armenia,AM,0
232,2020-01-27,27,1,2020,0,0,Armenia,AM,0
233,2020-01-26,26,1,2020,0,0,Armenia,AM,0
234,2020-01-25,25,1,2020,0,0,Armenia,AM,0
235,2020-01-24,24,1,2020,0,0,Armenia,AM,0
236,2020-01-23,23,1,2020,0,0,Armenia,AM,0
237,2020-01-22,22,1,2020,0,0,Armenia,AM,0
238,2020-01-21,21,1,2020,0,0,Armenia,AM,0
239,2020-01-20,20,1,2020,0,0,Armenia,AM,0
240,2020-01-19,19,1,2020,0,0,Armenia,AM,0
241,2020-01-18,18,1,2020,0,0,Armenia,AM,0
242,2020-01-17,17,1,2020,0,0,Armenia,AM,0
243,2020-01-16,16,1,2020,0,0,Armenia,AM,0
244,2020-01-15,15,1,2020,0,0,Armenia,AM,0
245,2020-01-14,14,1,2020,0,0,Armenia,AM,0
246,2020-01-13,13,1,2020,0,0,Armenia,AM,0
247,2020-01-12,12,1,2020,0,0,Armenia,AM,0
248,2020-01-11,11,1,2020,0,0,Armenia,AM,0
249,2020-01-10,10,1,2020,0,0,Armenia,AM,0
250,2020-01-09,9,1,2020,0,0,Armenia,AM,0
251,2020-01-08,8,1,2020,0,0,Armenia,AM,0
252,2020-01-07,7,1,2020,0,0,Armenia,AM,0
253,2020-01-06,6,1,2020,0,0,Armenia,AM,0
254,2020-01-05,5,1,2020,0,0,Armenia,AM,0
255,2020-01-04,4,1,2020,0,0,Armenia,AM,0
256,2020-01-03,3,1,2020,0,0,Armenia,AM,0
257,2020-01-02,2,1,2020,0,0,Armenia,AM,0
258,2020-01-01,1,1,2020,0,0,Armenia,AM,0
259,2019-12-31,31,12,2019,0,0,Armenia,AM,0
260,2020-03-21,21,3,2020,165,1,Australia,AU,874
261,2020-03-20,20,3,2020,144,0,Australia,AU,709
262,2020-03-19,19,3,2020,111,1,Australia,AU,565
263,2020-03-18,18,3,2020,79,0,Australia,AU,454
264,2020-03-17,17,3,2020,77,0,Australia,AU,375
265,2020-03-16,16,3,2020,49,2,Australia,AU,298
266,2020-03-15,15,3,2020,52,0,Australia,AU,249
267,2020-03-14,14,3,2020,41,0,Australia,AU,197
268,2020-03-13,13,3,2020,30,0,Australia,AU,156
269,2020-03-12,12,3,2020,14,0,Australia,AU,126
270,2020-03-11,11,3,2020,12,0,Australia,AU,112
271,2020-03-10,10,3,2020,20,0,Australia,AU,100
272,2020-03-09,9,3,2020,6,0,Australia,AU,80
273,2020-03-08,8,3,2020,11,1,Australia,AU,74
274,2020-03-07,7,3,2020,4,0,Australia,AU,63
275,2020-03-06,6,3,2020,7,0,Australia,AU,59
276,2020-03-05,5,3,2020,11,1,Australia,AU,52
277,2020-03-04,4,3,2020,8,0,Australia,AU,41
278,2020-03-03,3,3,2020,4,0,Australia,AU,33
279,2020-03-02,2,3,2020,3,0,Australia,AU,29
280,2020-03-01,1,3,2020,1,1,Australia,AU,26
281,2020-02-29,29,2,2020,2,0,Australia,AU,25
282,2020-02-28,28,2,2020,0,0,Australia,AU,23
283,2020-02-27,27,2,2020,1,0,Australia,AU,23
284,2020-02-26,26,2,2020,0,0,Australia,AU,22
285,2020-02-25,25,2,2020,0,0,Australia,AU,22
286,2020-02-24,24,2,2020,0,0,Australia,AU,22
287,2020-02-23,23,2,2020,1,0,Australia,AU,22
288,2020-02-22,22,2,2020,4,0,Australia,AU,21
289,2020-02-21,21,2,2020,2,0,Australia,AU,17
290,2020-02-20,20,2,2020,0,0,Australia,AU,15
291,2020-02-19,19,2,2020,0,0,Australia,AU,15
292,2020-02-18,18,2,2020,0,0,Australia,AU,15
293,2020-02-17,17,2,2020,0,0,Australia,AU,15
294,2020-02-16,16,2,2020,0,0,Australia,AU,15
295,2020-02-15,15,2,2020,0,0,Australia,AU,15
296,2020-02-14,14,2,2020,1,0,Australia,AU,15
297,2020-02-13,13,2,2020,0,0,Australia,AU,14
298,2020-02-12,12,2,2020,0,0,Australia,AU,14
299,2020-02-11,11,2,2020,0,0,Australia,AU,14
300,2020-02-10,10,2,2020,0,0,Australia,AU,14
301,2020-02-09,9,2,2020,0,0,Australia,AU,14
302,2020-02-08,8,2,2020,0,0,Australia,AU,14
303,2020-02-07,7,2,2020,1,0,Australia,AU,14
304,2020-02-06,6,2,2020,1,0,Australia,AU,13
305,2020-02-05,5,2,2020,1,0,Australia,AU,12
306,2020-02-04,4,2,2020,0,0,Australia,AU,11
307,2020-02-03,3,2,2020,0,0,Australia,AU,11
308,2020-02-02,2,2,2020,2,0,Australia,AU,11
309,2020-02-01,1,2,2020,2,0,Australia,AU,9
310,2020-01-31,31,1,2020,1,0,Australia,AU,7
311,2020-01-30,30,1,2020,2,0,Australia,AU,6
312,2020-01-29,29,1,2020,0,0,Australia,AU,4
313,2020-01-28,28,1,2020,0,0,Australia,AU,4
314,2020-01-27,27,1,2020,0,0,Australia,AU,4
315,2020-01-26,26,1,2020,3,0,Australia,AU,4
316,2020-01-25,25,1,2020,1,0,Australia,AU,1
317,2020-01-24,24,1,2020,0,0,Australia,AU,0
318,2020-01-23,23,1,2020,0,0,Australia,AU,0
319,2020-01-22,22,1,2020,0,0,Australia,AU,0
320,2020-01-21,21,1,2020,0,0,Australia,AU,0
321,2020-01-20,20,1,2020,0,0,Australia,AU,0
322,2020-01-19,19,1,2020,0,0,Australia,AU,0
323,2020-01-18,18,1,2020,0,0,Australia,AU,0
324,2020-01-17,17,1,2020,0,0,Australia,AU,0
325,2020-01-16,16,1,2020,0,0,Australia,AU,0
326,2020-01-15,15,1,2020,0,0,Australia,AU,0
327,2020-01-14,14,1,2020,0,0,Australia,AU,0
328,2020-01-13,13,1,2020,0,0,Australia,AU,0
329,2020-01-12,12,1,2020,0,0,Australia,AU,0
330,2020-01-11,11,1,2020,0,0,Australia,AU,0
331,2020-01-10,10,1,2020,0,0,Australia,AU,0
332,2020-01-09,9,1,2020,0,0,Australia,AU,0
333,2020-01-08,8,1,2020,0,0,Australia,AU,0
334,2020-01-07,7,1,2020,0,0,Australia,AU,0
335,2020-01-06,6,1,2020,0,0,Australia,AU,0
336,2020-01-05,5,1,2020,0,0,Australia,AU,0
337,2020-01-04,4,1,2020,0,0,Australia,AU,0
338,2020-01-03,3,1,2020,0,0,Australia,AU,0
339,2020-01-02,2,1,2020,0,0,Australia,AU,0
340,2020-01-01,1,1,2020,0,0,Australia,AU,0
341,2019-12-31,31,12,2019,0,0,Australia,AU,0
342,2020-03-21,21,3,2020,453,0,Austria,AT,2649
343,2020-03-20,20,3,2020,550,2,Austria,AT,2196
344,2020-03-19,19,3,2020,314,1,Austria,AT,1646
345,2020-03-18,18,3,2020,316,0,Austria,AT,1332
346,2020-03-17,17,3,2020,156,2,Austria,AT,1016
347,2020-03-16,16,3,2020,205,0,Austria,AT,860
348,2020-03-15,15,3,2020,151,0,Austria,AT,655
349,2020-03-14,14,3,2020,143,0,Austria,AT,504
350,2020-03-13,13,3,2020,115,1,Austria,AT,361
351,2020-03-12,12,3,2020,64,0,Austria,AT,246
352,2020-03-11,11,3,2020,51,0,Austria,AT,182
353,2020-03-10,10,3,2020,29,0,Austria,AT,131
354,2020-03-09,9,3,2020,3,0,Austria,AT,102
355,2020-03-08,8,3,2020,25,0,Austria,AT,99
356,2020-03-07,7,3,2020,33,0,Austria,AT,74
357,2020-03-06,6,3,2020,12,0,Austria,AT,41
358,2020-03-05,5,3,2020,5,0,Austria,AT,29
359,2020-03-04,4,3,2020,6,0,Austria,AT,24
360,2020-03-03,3,3,2020,4,0,Austria,AT,18
361,2020-03-02,2,3,2020,4,0,Austria,AT,14
362,2020-03-01,1,3,2020,3,0,Austria,AT,10
363,2020-02-29,29,2,2020,2,0,Austria,AT,7
364,2020-02-28,28,2,2020,3,0,Austria,AT,5
365,2020-02-27,27,2,2020,0,0,Austria,AT,2
366,2020-02-26,26,2,2020,2,0,Austria,AT,2
367,2020-02-25,25,2,2020,0,0,Austria,AT,0
368,2020-02-24,24,2,2020,0,0,Austria,AT,0
369,2020-02-23,23,2,2020,0,0,Austria,AT,0
370,2020-02-22,22,2,2020,0,0,Austria,AT,0
371,2020-02-21,21,2,2020,0,0,Austria,AT,0
372,2020-02-20,20,2,2020,0,0,Austria,AT,0
373,2020-02-19,19,2,2020,0,0,Austria,AT,0
374,2020-02-18,18,2,2020,0,0,Austria,AT,0
375,2020-02-17,17,2,2020,0,0,Austria,AT,0
376,2020-02-16,16,2,2020,0,0,Austria,AT,0
377,2020-02-15,15,2,2020,0,0,Austria,AT,0
378,2020-02-14,14,2,2020,0,0,Austria,AT,0
379,2020-02-13,13,2,2020,0,0,Austria,AT,0
380,2020-02-12,12,2,2020,0,0,Austria,AT,0
381,2020-02-11,11,2,2020,0,0,Austria,AT,0
382,2020-02-10,10,2,2020,0,0,Austria,AT,0
383,2020-02-09,9,2,2020,0,0,Austria,AT,0
384,2020-02-08,8,2,2020,0,0,Austria,AT,0
385,2020-02-07,7,2,2020,0,0,Austria,AT,0
386,2020-02-06,6,2,2020,0,0,Austria,AT,0
387,2020-02-05,5,2,2020,0,0,Austria,AT,0
388,2020-02-04,4,2,2020,0,0,Austria,AT,0
389,2020-02-03,3,2,2020,0,0,Austria,AT,0
390,2020-02-02,2,2,2020,0,0,Austria,AT,0
391,2020-02-01,1,2,2020,0,0,Austria,AT,0
392,2020-01-31,31,1,2020,0,0,Austria,AT,0
393,2020-01-30,30,1,2020,0,0,Austria,AT,0
394,2020-01-29,29,1,2020,0,0,Austria,AT,0
395,2020-01-28,28,1,2020,0,0,Austria,AT,0
396,2020-01-27,27,1,2020,0,0,Austria,AT,0
397,2020-01-26,26,1,2020,0,0,Austria,AT,0
398,2020-01-25,25,1,2020,0,0,Austria,AT,0
399,2020-01-24,24,1,2020,0,0,Austria,AT,0
400,2020-01-23,23,1,2020,0,0,Austria,AT,0
401,2020-01-22,22,1,2020,0,0,Austria,AT,0
402,2020-01-21,21,1,2020,0,0,Austria,AT,0
403,2020-01-20,20,1,2020,0,0,Austria,AT,0
404,2020-01-19,19,1,2020,0,0,Austria,AT,0
405,2020-01-18,18,1,2020,0,0,Austria,AT,0
406,2020-01-17,17,1,2020,0,0,Austria,AT,0
407,2020-01-16,16,1,2020,0,0,Austria,AT,0
408,2020-01-15,15,1,2020,0,0,Austria,AT,0
409,2020-01-14,14,1,2020,0,0,Austria,AT,0
410,2020-01-13,13,1,2020,0,0,Austria,AT,0
411,2020-01-12,12,1,2020,0,0,Austria,AT,0
412,2020-01-11,11,1,2020,0,0,Austria,AT,0
413,2020-01-10,10,1,2020,0,0,Austria,AT,0
414,2020-01-09,9,1,2020,0,0,Austria,AT,0
415,2020-01-08,8,1,2020,0,0,Austria,AT,0
416,2020-01-07,7,1,2020,0,0,Austria,AT,0
417,2020-01-06,6,1,2020,0,0,Austria,AT,0
418,2020-01-05,5,1,2020,0,0,Austria,AT,0
419,2020-01-04,4,1,2020,0,0,Austria,AT,0
420,2020-01-03,3,1,2020,0,0,Austria,AT,0
421,2020-01-02,2,1,2020,0,0,Austria,AT,0
422,2020-01-01,1,1,2020,0,0,Austria,AT,0
423,2019-12-31,31,12,2019,0,0,Austria,AT,0
424,2020-03-21,21,3,2020,0,1,Azerbaijan,AZ,44
425,2020-03-20,20,3,2020,10,0,Azerbaijan,AZ,44
426,2020-03-19,19,3,2020,6,0,Azerbaijan,AZ,34
427,2020-03-18,18,3,2020,9,0,Azerbaijan,AZ,28
428,2020-03-17,17,3,2020,0,0,Azerbaijan,AZ,19
429,2020-03-16,16,3,2020,0,0,Azerbaijan,AZ,19
430,2020-03-15,15,3,2020,6,0,Azerbaijan,AZ,19
431,2020-03-13,13,3,2020,0,0,Azerbaijan,AZ,13
432,2020-03-12,12,3,2020,2,0,Azerbaijan,AZ,13
433,2020-03-11,11,3,2020,2,0,Azerbaijan,AZ,11
434,2020-03-07,7,3,2020,3,0,Azerbaijan,AZ,9
435,2020-03-06,6,3,2020,3,0,Azerbaijan,AZ,6
436,2020-03-02,2,3,2020,2,0,Azerbaijan,AZ,3
437,2020-03-01,1,3,2020,0,0,Azerbaijan,AZ,1
438,2020-02-29,29,2,2020,1,0,Azerbaijan,AZ,1
439,2020-02-28,28,2,2020,0,0,Azerbaijan,AZ,0
440,2020-02-27,27,2,2020,0,0,Azerbaijan,AZ,0
441,2020-02-26,26,2,2020,0,0,Azerbaijan,AZ,0
442,2020-02-25,25,2,2020,0,0,Azerbaijan,AZ,0
443,2020-02-24,24,2,2020,0,0,Azerbaijan,AZ,0
444,2020-02-23,23,2,2020,0,0,Azerbaijan,AZ,0
445,2020-02-22,22,2,2020,0,0,Azerbaijan,AZ,0
446,2020-02-21,21,2,2020,0,0,Azerbaijan,AZ,0
447,2020-02-20,20,2,2020,0,0,Azerbaijan,AZ,0
448,2020-02-19,19,2,2020,0,0,Azerbaijan,AZ,0
449,2020-02-18,18,2,2020,0,0,Azerbaijan,AZ,0
450,2020-02-17,17,2,2020,0,0,Azerbaijan,AZ,0
451,2020-02-16,16,2,2020,0,0,Azerbaijan,AZ,0
452,2020-02-15,15,2,2020,0,0,Azerbaijan,AZ,0
453,2020-02-14,14,2,2020,0,0,Azerbaijan,AZ,0
454,2020-02-13,13,2,2020,0,0,Azerbaijan,AZ,0
455,2020-02-12,12,2,2020,0,0,Azerbaijan,AZ,0
456,2020-02-11,11,2,2020,0,0,Azerbaijan,AZ,0
